"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","outlet","subjective_race","subjective_gender","race","gender","sample"
"592","PhilipCNETAsia","Philip Wong","Singapore","I'm a writer, tech journalist and home A/V reviewer for CNET Asia.",95,0,11,2,0,"4/13/10 7:05",FALSE,"http://asia.cnet.com/reviews/home_av/","Cnet","Asian","Male","Asian","male","Sample 1"
"593","_pasr_","Philip Robibero","NY","Multi-boy. Art Director @greatbigstory Former Motion Designer @verge and @VoxMedia",571,591,25,1446,4255,"11/22/08 0:50",FALSE,"http://vimeo.com/pasr","The Verge","White","Male",NA,"male","Sample 1"
"594","Philip_Palermo","Philip Palermo","Washington","Father of a child w/ CLN1 (Batten Disease). More info at link below. Senior Editor at https://t.co/9BclcFlMA0. Formerly of https://t.co/mdbtvQS0Qd and Engadget. (He / Him)",1462,825,30,9662,18124,"5/3/12 20:32",TRUE,"https://www.bdsra.org","Engadget","Asian","Male","White","male","Sample 1"
"595","thephucpham","Phuc Pham","","just here opening links. @wired photo editor",488,408,13,10980,5214,"1/12/11 3:51",TRUE,NA,"Wired","Asian","Male","Asian","male","Sample 1"
"596","lapiaenrose","Pia Ceres","San Francisco via SoCal","web producer, journalist @WIRED 💫 interested in education, equity, and technology. proud product of public libraries. she/her",958,1411,18,2263,7681,"2/26/16 16:51",FALSE,"https://bypiaceres.com/","Wired","Asian","Female",NA,"female","Sample 1"
"597","PhilippaBiddle","Pippa Biddle","New York, NY","Writer published by The Atlantic, Wired, BBC Travel, Guernica, and more. Frustrated voluntourism critic. Book on voluntourism coming from @UnivNebPress.",2300,1307,84,8236,2638,"2/21/12 18:25",TRUE,"https://pippabiddle.com/","Wired","White","Female","White","female","Sample 1"
"598","PranavDixit","Pranav Dixit","Delhi, sadly","@BuzzFeedNews reporter in India covering tech for humans. Professional millennial. Bad at adulting. Bylines: @Gizmodo @WIRED @FastCompany @httweets Signal: DM",20134,2821,307,49730,21886,"5/2/08 16:22",TRUE,"http://buzzfeed.com/pranavdixit","Wired","Asian","Male",NA,"male","Sample 1"
"599","KaushikPreetam","Preetam Kaushik","Mumbai, India","Journalist/Writer - Bylines in WIRED, World Economic Forum, Times of India, Economic Times, The Huffington Post, Business Insider",587,573,47,10057,1917,"5/17/08 13:39",FALSE,NA,"Wired","Asian","Male",NA,"male","Sample 1"
"600","QWongSJ","Queenie Wong","San Francisco, CA","Social media reporter @CNET, analytical thinker, book lover and left-hander.",2515,832,146,7820,245,"10/22/11 20:14",TRUE,NA,"Cnet","Asian","Female","Asian","female","Sample 1"
"601","RA_Becks","RA Becks","California, USA","Environment reporter @CALmatters. Lapsed immunology lab rat. Former science journalist for @verge. Tweets mine, RTs & likes≠endorsements. Pronouns: She/her",4534,4342,187,3020,20636,"9/1/14 2:45",TRUE,"http://www.rabecks.com","The Verge","White","Female","Black","male","Sample 1"
"602","rachelcericola","rachel cericola","","Smart-home writer at @wirecutter. Has appeared in The New York Times, Wired, Engadget, Men's Health, and more. Lover of olde-tyme candy.",878,351,60,7878,8774,"6/24/08 0:25",FALSE,NA,"Engadget","White","Female",NA,"female","Sample 1"
"603","RaeHodge","Rae Hodge","Louisville, KY","Staff Writer @CNET for @CBSi | rae.hodge@cbsi.com | Priors: @BBC @AP @KPR_Frankfort | @USUKFulbright | Hon. Order of @KYColonels",2576,1371,104,23923,11883,"7/22/08 17:11",TRUE,NA,"Cnet","White","Female","White","female","Sample 1"
"604","ranimolla","Rani Molla","Brooklyn","Senior data reporter @Recode / @voxdotcom making information visual. @business @WSJ @columbiajourn alumna. Listen to Land of the Giants: The Netflix Effect 👇🏽",21625,1503,701,42948,39069,"12/5/08 19:04",TRUE,"https://open.spotify.com/show/6DdYNi0EakNKPDuONnWiam?si=VJmU0ZHpTK-GA3YVLCYe6A","Recode","Asian","Female","White","female","Sample 1"
"605","bhuval","Rebecca Huval","Sacramento, CA","Word person • Content designer • Editor @UCDavis • Former lives @CommArts @SacNewsReview • Bylines @Wired @Racked @Awl @DailyDot • I sew my own clothes. ✂️",944,1803,39,929,893,"5/9/09 21:14",FALSE,"http://rebeccahuval.com","Wired","White","Female",NA,"female","Sample 1"
"606","rebheilweil","Rebecca Heilweil","","AI+algorithms reporter at @Recode (she/her) rebecca.heilweil@recode.net",792,1419,22,1123,809,"12/16/15 16:57",FALSE,"http://rebeccaheilweil.com","Recode",NA,"Female",NA,"female","Sample 1"
"607","rhettjonez","Rhett Jones","","News Editor at Gizmodo dot com. He tweet but he also delete",1377,1489,47,90,11278,"10/28/10 16:46",FALSE,"https://kinja.com/rhettjonesgizmodo","Gizmodo","White","Male","White","male","Sample 1"
"608","misra","Ria Misra","Los Angeles, CA","Writer. Currently: Travel & Outdoors Editor, Wirecutter/NYTimes. Previously: American Public Media podcast host, PBS NewsHour, io9, Gizmodo.

Masks on, friends.",3645,1058,92,532,1955,"7/17/08 22:57",TRUE,"https://www.instagram.com/ria_misra/","Gizmodo","Asian","Female",NA,"female","Sample 1"
"609","rh_brown","Rich Brown","Louisville, KY","Executive editor, CNET Appliances and Smart Home, rich.brown@cbsinteractive.com.",5110,1857,207,355,2338,"1/5/09 17:49",TRUE,"http://www.cnet.com","Cnet","White","Male","White","male","Sample 1"
"610","richardlai","Richard Lai","Hong Kong","Engadget Chinese's Editor-in-chief and Engadget's Senior Editor. I produce quality tweets.",26778,2089,751,65426,13991,"5/16/08 22:16",TRUE,"http://www.engadget.com/about/editors/richard-lai/","Engadget","Asian","Male","Asian","male","Sample 1"
"611","RichKnightwell","Richard Trenholm Knightwell","London, England","Writer. Movie + TV Senior Editor at CNET. Comics, punk rock, TRFC. Richard Trenholm at work / Richard Knightwell at home",7371,5004,348,14740,985,"8/18/07 9:34",TRUE,NA,"Cnet","White","Male",NA,"male","Sample 1"
"612","richardjnieva","Richard Nieva","San Francisco, CA","Senior reporter, @CNET. East Bay native. Covers Google/Alphabet. DMs open. Tips: richard.nieva@cbsinteractive.com, richardnieva@protonmail.com, ask for Signal",4368,1299,214,4954,2891,"10/14/10 4:05",TRUE,NA,"Cnet","Asian","Male","Hispanic","male","Sample 1"
"613","rjcc","Richard Lawler","Michigan, USA","Senior News Editor for @Engadget You probably should not follow me.

This has always been an @iamsandraoh Stan account.",12933,6542,614,131448,26621,"6/4/08 20:14",TRUE,"http://www.engadget.com/about/editors/richard-lawler/","Engadget","Black","Male","White","male","Sample 1"
"614","rgcooke","Richard Cooke","Australia/United States","Author, ON ROBYN DAVIDSON & TIRED OF WINNING. Contributing Editor, @THEMONTHLY. Words in @washingtonpost @nytimes @parisreview @longform @wired @newrepublic",17441,5755,231,3345,34184,"2/4/09 8:01",TRUE,"http://richardcooke.com","Wired","White","Male","White","male","Sample 1"
"615","Rickithegirl","Ricki Harris","New York, NY","Associate editor @WIRED",282,540,10,118,882,"7/18/16 17:44",FALSE,NA,"Wired",NA,NA,"Black","female","Sample 1"
"616","ripemp","rip empson","SF, CA","I'm just your average guy named Rip. Former writer/head janitor @TechCrunch, VC-er @Morgenthaler_V / @CanvasVC",7618,1170,425,4461,1030,"6/6/10 2:20",TRUE,NA,"TechCrunch","White","Male",NA,"male","Sample 1"
"617","robcapps","Robert Capps","San Francisco, CA","Partner and Head of Editorial @GodfreyDadich. Former Head of Editorial at WIRED. Mostly stuff I like. For stuff I hate, you have to buy me a beer.",3122,332,159,1651,381,"10/29/08 17:17",FALSE,NA,"Wired","White","Male","White","male","Sample 1"
"618","rawbertmack","Robert Mackenzie","Hamilton/Toronto/Dublin","journalism's bad boy | podcast stuff @TheHockeyNews | bylines @macleans @verge @motherboard @TheHockeyNews",260,579,3,775,1310,"11/29/14 5:29",FALSE,NA,"The Verge","White","Male","White","male","Sample 1"
"619","robinwauters","Robin Wauters","Mostly Brussels; often on a ✈","European tech journalist and analyst; founder of @tech_eu, previously @TheNextWeb & @TechCrunch. Also proud co-founder of @StartupLensEU and @BeCentralBxl.",53768,18246,3834,103173,26438,"1/10/07 13:29",TRUE,"http://tech.eu","The Next Web","White","Male",NA,"female","Sample 1"
"620","RogerWCheng","Roger Cheng","New York City","Executive editor and head of CNET News; hardcore USC Trojan and Lakers fan; perpetually sleepy. Send tips to roger.cheng@cbsinteractive.com",22443,591,864,31827,4668,"2/26/09 16:19",TRUE,NA,"Cnet","Asian","Male","Asian","male","Sample 1"
"621","SollenbergerRC","Roger Sollenberger","Austin, TX","Staff writer @ Salon and dingbat spouse ||
Bylines: New Republic/WIRED/BuzzFeed/VICE/Daily Dot/ArcDigital/Paste ||
Tips: rsollenberger@salon.com ||",7851,3871,110,26297,25931,"6/30/11 3:30",FALSE,"https://www.salon.com/writer/roger-sollenberger","Wired","White","Male",NA,"male","Sample 1"
"622","romaindillet","Romain Dillet","Paris","Writing about tomorrow, looking for the perfect emoji today.
Senior Writer at @TechCrunch.",16093,646,635,7953,1652,"1/17/08 21:01",TRUE,"https://techcrunch.com","TechCrunch","White","Male",NA,"male","Sample 1"
"623","ron_miller","Ron Miller","","TechCrunch enterprise reporter, Boston sports fanatic. ron@techcrunch.com.",18991,2147,1065,71079,7606,"5/8/07 19:44",TRUE,"https://techcrunch.com/author/ron-miller/","TechCrunch","White","Male","White","male","Sample 1"
"624","RosePastore","Rose Pastore","Brooklyn, NY","Science editor at @Gizmodo. Previously @FastCompany and @PopSci",4620,1037,195,3088,1760,"5/3/12 19:57",FALSE,NA,"Gizmodo","White","Female",NA,"female","Sample 1"
"625","roshantone","roshan abraham","new york","freelance journalist | bylines | Vice |The Verge |Village Voice| @AAWW | Pacific Standard |City Limits https://t.co/dA48TjoA0N",1246,1276,15,13980,51197,"4/24/11 16:40",FALSE,NA,"The Verge","Asian","Male","White","male","Sample 1"
"626","ohnorosco","Ross Miller","ATL ▶︎ SF ▶︎ NYC ▶︎ HTTPS","best this account can do is amplify more important voices • hair is always late-stage willy wonka • network director @verge + @polygon • founding editor @verge",26782,1741,1112,953,15418,"5/19/08 19:51",TRUE,"http://www.polygon.com","The Verge",NA,"Male","White","male","Sample 1"
"627","rossmatican","Ross Matican","San Francisco","Reporter @theinformation covering tech + markets | Tips: ross@theinformation.com | DM for Signal",556,1257,7,986,4344,"1/10/11 21:55",FALSE,NA,"The Information","White","Male",NA,"male","Sample 1"
"628","rowanwalrath","Rowan Walrath","Boston, MA","Associate editor @BostInno and @Rhody_Inno. Fact-checking always. Past lives: @WIRED, @MotherJones, @BostonGlobe. she/her. rwalrath@americaninno.com",1428,1888,36,5728,29508,"5/9/12 3:45",FALSE,"http://rowanwalrath.com","Wired","White","Female","White","male","Sample 1"
"629","rkhamsi","Roxanne Khamsi","Montreal by way of Brooklyn","science journalist, @WIRED contributor | I used to write about things besides #COVID19 #coronavirus | bylines in @NatureNews + more 👉 https://t.co/lihqUpvTBR",10489,1419,473,9289,19769,"10/7/09 19:12",TRUE,"http://roxannekhamsi.com/about","Wired",NA,"Female",NA,"female","Sample 1"
"630","RubyJLL","ruby lott-lavigna","Landan","staff writer @VICEUK / also @NewStatesman @guardian @Wired @HUCKmagazine / benevolent dictator @VICEUKUNION / ruby.lott-lavigna@vice.com",3688,906,37,4941,3781,"8/9/11 20:56",TRUE,"https://munchies.vice.com/en_uk/contributor/ruby-lott-lavigna","Wired","White","Female",NA,"female","Sample 1"
"631","russellbrandom","Russell Brandom","New York, NY","Policy editor at @verge. Drawn up all my findings, and I warn you they are candid. Tips: https://t.co/OzKi9cCnEA",10479,2241,443,22896,46821,"8/23/10 20:09",TRUE,"http://www.theverge.com","The Verge",NA,NA,NA,"male","Sample 1"
"632","rycrist","Ry Crist","Louisville, KY","@CNET senior editor: Privacy, wireless networking, smart home. Northwestern alum. Avid gamer and movie buff. Opinions and dumb jokes are my own.",6724,1954,277,29625,16782,"6/12/09 19:36",TRUE,"https://www.cnet.com/profiles/ry-crist/","Cnet","White","Male","White","male","Sample 1"
"633","ReallyRyanBrady","Ryan Brady","Fort Myers, FL","Writer for @Gartner_Inc. Find me on: @TechCrunch, @SingularityHub, @SocialMedia2Day , etc. | Be kind to one another.",823,441,204,3573,7776,"9/6/14 12:17",FALSE,"http://www.RyanBrady.co","TechCrunch","White","Male","White","male","Sample 1"
"634","SageLazzaro","Sage Lazzaro","New York City","Senior editor @Codewordagency /Journo covering tech, internet culture, women+diversity @WIRED @Refinery29 @ozm @VICE @SuperclusterHQ etc. Here for the memes 🙃",2604,995,126,8663,17806,"2/14/14 20:22",TRUE,NA,"Wired","White","Female",NA,"female","Sample 1"
"635","sallyneiman","Sally Neiman Gordon","New York/Mexico","Senior Producer for @CNET and occasional reporter for @CNET_Es. Formerly at https://t.co/VGut7r2Vg5, https://t.co/g5MchoQup5 and @NY1noticias",1095,338,41,1060,726,"10/16/10 17:56",TRUE,NA,"Cnet","White","Female","White","female","Sample 1"
"636","345triangle","sam byford","tokyo","asia editor @verge, covering the future of tech. into VR, VRR, @southamptonfc and @raptors",8035,600,315,1557,17775,"1/19/09 15:09",TRUE,"http://www.theverge.com","The Verge","White","Male",NA,"male","Sample 1"
"637","srmBAKER","Sam Baker","","Journalist & presenter @deutschewelle 🎙️, Senior Contributor @ForbesEurope, previously @engadget + @pointreport. Yogi. Sweet tooth. DMs open, ask for Signal.",378,823,10,350,691,"5/19/13 23:03",TRUE,"https://www.linkedin.com/in/samantha-baker-2853545b/","Engadget","White","Female","White","male","Sample 1"
"638","sroudman","Sam Roudman","LA","Writer/Producer. Recent: @factuallypod @drunkhistory @adamruins. Bylines: TNR, NYMag, BuzzFeed, The Verge,  @racketteen forever. Say hi! sroudman at gmail",551,1139,22,2062,2889,"1/2/10 20:08",FALSE,NA,"The Verge","White","Male",NA,"male","Sample 1"
"639","samok","Sam O'Keefe","San Francisco","FIR @ Google. Formerly @TechCrunch, @MIT, Writer/Producer @Somamusical",4695,562,136,1774,378,"10/6/08 18:39",TRUE,NA,"TechCrunch","White","Female","White","male","Sample 1"
"640","samrutherford","Sam Rutherford","NY, NY","Senior reporter at @Gizmodo, formerly Tom's Guide and Laptop Mag. Was an archery instructor and penguin trainer before that.",1358,171,62,1964,1596,"3/28/09 18:44",FALSE,"http://www.scrknights.com","Gizmodo","Asian","Male","White","male","Sample 1"
"641","SamOltman","Samantha Oltman","San Francisco","Editor of @Recode. Formerly @BuzzFeedNews, @Wired, & @MotherJones. @USCAnnenberg alum. An unprolific tweeter.",3086,1462,98,3990,1034,"6/6/11 4:00",TRUE,"https://www.vox.com/recode","Recode","White","Female",NA,"female","Sample 1"
"642","samanthakrhodes","Samantha Kahn","Mountain View, CA","Product Manager at @specific_tech | Former intern at @CNET, @goKicker, @USATODAYcollege, @DCLifemagazine, @GeorgetownBuzz | @Georgetown '16 - views are my own",332,524,27,919,773,"9/29/14 0:51",FALSE,"http://www.samanthakahn.net","Cnet","White","Female","White","female","Sample 1"
"643","SteinSamantha","Samantha Stein","Silicon Valley","Artist @ Wombkind | Love fearlessly | Former Startup Battlefield Editor @TechCrunch | Former Curator @WEF Global Shapers | Founder @Hacktivision",1533,1864,55,415,394,"9/7/12 21:59",FALSE,"https://www.wombkind.com","TechCrunch","White","Female","White","female","Sample 1"
"644","SamiEmory","Sami Emory","Berlin","Freelance writer & editor || Work in NYTimes, Gossamer, Harpers, WIRED UK, & more || Flora & fauna tips here: sami.emory@gmail.com",127,489,0,20,353,"9/26/14 18:37",FALSE,"http://www.samiemory.com","Wired","White","Female","White","male","Sample 1"
"645","SamuelWRoberts","Samuel Roberts","Bath, UK.","Senior Entertainment Editor @TechRadar. Former UK EIC @pcgamer. Apologies in advance for my Twitter.",6446,1191,119,20459,28697,"3/8/11 0:13",TRUE,NA,"TechRadar","White","Male","White","male","Sample 1"
"646","sandeeprtweets","Sandeep Ravindran","Bethesda, MD","Freelance science writer. PhD @Stanford, @UCSC_SciCom grad. Bylines @TheScientistLLC, @Nature @NovaPBS, @Smithsonian, @NatGeo, @Wired. Old tweets auto-delete.",1166,2530,54,1512,2102,"2/11/10 22:21",FALSE,"http://sandeepr.com","Wired","Asian","Male",NA,"male","Sample 1"
"647","sandraupson","Sandra Upson","","Science Editor at WIRED. Cofounder of @backchnnl. Alum of @medium, @sciam.",4230,2087,207,2390,645,"8/5/09 15:09",TRUE,NA,"Wired","White","Female","White","female","Sample 1"
"648","atsaraharrison","Sara Harrison","","Freelance journalist with bylines in @WIRED @CivilEats @sanfranmag @KALW & more. Formerly @ucbsoj & @LAReviewofBooks",488,441,13,394,525,"6/3/13 1:59",FALSE,"https://www.sarajharrison.com/","Wired","White","Female","White","female","Sample 1"
"649","sarahfallon","sarah fallon","San Francisco","Deputy Web Editor at Wired",2170,505,105,885,323,"9/30/08 23:08",TRUE,NA,"Wired","White","Female","White","female","Sample 1"
"650","most_illegible","Sarah McDermott","London","Senior copy editor at @CNET and mole person. I like elegant sentences, fascinating podcasts and caramelised onions. Still not into cars.",889,1091,29,6041,6459,"7/30/13 12:05",TRUE,NA,"Cnet","White","Female","White","female","Sample 1"
"651","geeklil","Sarah Purewal","Los Angeles","Freelance superstar, night owl, geekette. Contributing editor @pcworld, writer @MensHealthMag, @CNET, @Shape_Magazine, @TechHive, @agreenbot, @macworld. 東京♥️",3561,168,182,14060,1098,"7/23/08 2:52",FALSE,"http://geeklil.com","Cnet","Asian","Female",NA,"female","Sample 1"
"652","sarahintampa","Sarah Perez","Raleigh, N.C.","Reporter at @TechCrunch. This is my email: sarahp@techcrunch.com. I used to be in Tampa. Now I'm in Raleigh. I didn't think this Twitter username thing through.",61801,9619,2836,32017,10690,"1/22/07 23:06",TRUE,"http://techcrunch.com/author/sarah-perez/","TechCrunch","White","Female","Hispanic","female","Sample 1"
"653","ScolesSarah","Sarah Scoles","Denver, CO","Science journalist, fiction reader, universe liker, trail runner, contributor @WIRED @PopSci. Author of a book about 🛸🤼: THEY ARE ALREADY HERE, https://t.co/Lq8sIUeyfr",4714,1365,146,5063,4311,"2/4/13 16:58",TRUE,"http://www.sarahscoles.com","Wired","White","Female",NA,"female","Sample 1"
"654","SarahE_Richards","Sarah Elizabeth Richards","San Diego, CA","Health and science journalist. Genomics chronicler. Thought leadership consultant. Recent words in @WIRED @washingtonpost @NYTScience @NatGeo @TheAtlantic",1127,1973,38,647,1843,"10/30/09 21:54",FALSE,"http://www.sarahelizabethrichards.com","Wired","White","Female","White","female","Sample 1"
"655","sareenadayaram","Sareena Dayaram","Asia","Senior Editor, @CNET Asia covering tech news & gadgets for @CBSi📱 Past: @cnni & @reuters. USC Trojan✌🏽Views are my own. sareena.dayaram@cbsinteractive.com",1197,2140,35,4843,1658,"4/22/09 19:46",FALSE,NA,"Cnet","Asian","Female",NA,"female","Sample 1"
"656","SchuylerSwenson","schuyler swenson","Brooklyn, NY","Podcast producer of Reset @voxdotcom & @recode. my dad still thinks I make blogs.",586,1788,15,1203,2279,"3/25/10 2:53",FALSE,NA,"Recode","Asian","Female","White","male","Sample 1"
"657","ScottThurm","Scott Thurm","San Francisco","Business Editor @WIRED; ex-@WSJ",6809,771,384,15257,244,"5/18/10 18:38",TRUE,NA,"Wired","White","Male",NA,"male","Sample 1"
"658","sardxyz","Scott Ard","SF Bay Area","Editor http://t.co/9U2dx2KQjS; former EIC of CNET.",32,56,1,2,0,"5/29/08 23:21",FALSE,"http://yahoo.com","Cnet","White","Male","White","male","Sample 1"
"659","jetscott","Scott Stein","new york metropolitan halo","Editor at Large, @cnet - VR/AR, immersive, wearable, games, emerging tech, emerging future. co-host, CNET Book Club. welcome to 202X",17939,1315,775,62358,17236,"3/28/08 17:13",TRUE,"http://www.cnet.com/profile/ScottStein8/","Cnet","White","Male","White","male","Sample 1"
"660","ScottEden1","Scott Eden","New Jersey","Reporter. Contributing Writer @espn (ex ESPN The Magazine, RIP). Bylines also @WIRED, @GQMagazine, @MensHealthMag, others",178,143,2,51,95,"11/6/12 19:24",FALSE,"http://www.scotteden.net","Wired","White","Male","White","male","Sample 1"
"661","StarFire2258","Sean Hollister","California","Run news at @Verge. (DM me for Signal.) Former @CNET @Gizmodo @Engadget. Avid gamer, lucky husband, happy dad! Maybe too blunt. Note: Wife works at Facebook.",12178,1733,588,24657,8344,"3/25/07 5:45",TRUE,"https://www.theverge.com/users/Sean%20Hollister","The Verge","White","Male","White","male","Sample 1"
"662","sokane1","Sean O'Kane","Austin, TX","Senior reporter at @Verge covering tech and biz of transportation startups, EVs, Tesla, & more. | 📨 sean.okane@theverge.com, DM for Signal, etc. | #VoxUnion",15829,3169,466,102398,45312,"2/7/08 16:14",TRUE,"http://seanokanephotos.com","The Verge","White","Male","White","male","Sample 1"
"663","seaniccus","Sean Buckley","California","I write for fancy websites, talk about DuckTales on YouTube and draw bad cartoons. Folks say I'm a pretty nice guy.  (Now at CNET -- former Engadget, Gizmodo)",3766,1626,136,23151,12075,"3/23/09 20:32",TRUE,"http://www.seaniccus.com","Engadget",NA,"Male","White","male","Sample 1"
"664","spatrickfarrell","Sean Patrick Farrell","Oakland","Video producer and writer for hire. @wired & @nytimes alum. RT & opinion boilerplate. Stories, cameras, bike stuff. Favs are mostly bookmarks.",2410,1464,92,2585,1029,"4/10/11 14:57",FALSE,"http://www.seanpatrickfarrell.com","Wired","White","Male","White","male","Sample 1"
"665","heyseankim","Sean Kim","Los Angeles, CA","CEO of Rype (https://t.co/40SpHQntjk) & Pulsing (TBA) | Host of Growth Minds | Columnist on @Inc and contributor of @FastCompany @TheNextWeb. Top 100 Writer on @Medium",5452,1317,127,2644,3019,"7/16/12 3:52",FALSE,"https://open.spotify.com/show/4M9IlPFWzCaTv60kvCMlVS","The Next Web","Asian","Male","Asian","male","Sample 1"
"666","helloimseann","Sean Szymkowski","Ohio. USA. Earth.","News Editor for @Roadshow by @CNET. Auto enthusiast, music lover, video game nerd – just a dude. Opinions are my own.",499,219,10,48392,1348,"3/4/09 0:27",TRUE,"http://cnet.com/roadshow","Cnet","White","Male",NA,"male","Sample 1"
"667","swilliamsjourno","Sean Williams","Berlin","Journalist: The New Yorker, GQ, The New Republic, Harper’s, Daily Beast, Wired, N+1, others.",2092,991,49,12031,5056,"2/13/12 16:01",FALSE,"https://www.seanwilliamswrites.com/","Wired","White","Male","Black","male","Sample 1"
"668","big_kharma","Serena Ajbani","Washington, DC","Producer @ajplus, Previously Video and Snapchat @wired",190,538,3,483,2087,"7/8/14 11:15",FALSE,NA,"Wired","Asian","Female",NA,"female","Sample 1"
"669","SethColaner","Seth Colaner","","We are all on the same team. AI Editor for @VentureBeat. Curmudgeonly musician. Proud Midwesterner. Pass the buffalo chicken dip.",1304,1420,126,3298,808,"7/30/14 17:10",FALSE,"https://venturebeat.com/","Venture Beat","White","Male",NA,"male","Sample 1"
"670","sethr","Seth Rosenblatt","The town of Saint Francis","Editor-in-chief/founder @TheParallax; will freelance; security/privacy/Google lead reporter at CNET News. Send news tips to WhatsApp/Signal: 001.415.730.3194",9884,2861,679,24604,4125,"4/20/09 20:52",TRUE,"https://www.the-parallax.com","Cnet",NA,"Male",NA,"male","Sample 1"
"671","shannonmstirone","Shannon Stirone","Oakland, CA","Writer. Art Historian. Clever girl. Find me in @NYTimes @washingtonpost @PopSci @TheAtlantic @NatGeo @SciAm @RollingStone @Wired @Longreads. Opinions are mine.",25745,1726,501,48246,43667,"8/5/14 1:55",TRUE,"http://www.shannonstirone.com","Wired","White","Female",NA,"female","Sample 1"
"672","Shannon_Liao","Shannon Liao","New York, NY","Video games reporter @CNNBusiness. Previously @verge. Usually a three on the Kinsey scale. Reddit: u/shannonliao Discord: shannon#4451 Tip: shannon.liao@cnn.com",8251,1130,163,4334,7694,"7/26/11 18:57",TRUE,"https://www.cnn.com/profiles/shannon-liao","The Verge","Asian","Female",NA,"female","Sample 1"
"673","sharatibken","Shara Tibken","San Francisco via NYC & Iowa","Senior reporter @CNET @CBSI covering mobile. Prev @WSJ @DowJones. @GoetheInstitut & @ICFJ Burns alumna. Native Midwesterner. DMs open: shara.tibken@cbsi.com",12948,1660,621,9277,6192,"1/19/10 19:31",TRUE,"http://www.cnet.com","Cnet","White","Female",NA,"female","Sample 1"
"674","shotsheriff","Sharif Sakr","London, innit","I do strategy and comms for mobile, data and blockchain businesses. Previously a journalist at Engadget, Forbes and BBC.",2450,314,142,569,53,"9/27/09 21:51",TRUE,NA,"Engadget","White","Male",NA,"male","Sample 1"
"675","sharonprofis","Sharon Profis","San Francisco Bay Area","Executive Editor & Director of Content @CNET/@CBSi. Retired chef on @PBS. Currently spearheading all things Personal Finance & Wellness. INSTA: sharonprofis",35635,1062,1107,15549,4071,"11/12/07 19:36",TRUE,NA,"Cnet","Asian","Female",NA,"female","Sample 1"
"676","shawnxyny","Shawn Yuan","","Journalist, from Beirut to Beijing. @pulitzercenter grantee; @PicoftheYear winner

bylines @AJEnglish @WIRED @CalSunday @SCMPNews @Bloomberg @TheNationalUAE etc",1726,711,40,1034,2056,"2/13/14 12:13",FALSE,"http://www.shawnxyuan.com","Wired","Asian","Male",NA,"male","Sample 1"
"677","shelbybrown91","Shelby Brown","Kentucky, USA","Staff Writer: Software, apps and services (video games sometimes) for @CNET | Formerly: @TheCardinalNews, @miracle_monocle @LouisvilleMag",824,971,23,4699,7021,"9/22/15 22:55",TRUE,NA,"Cnet","White","Female","White","female","Sample 1"
"678","tandon_shikha","Shikha Tandon","San Francisco, California, USA","Olympian Swimmer, India. Interest in Quantified Self, Sport Performance. Product Manager at TechCrunch. Science Lead at USADA. Mentor. Writer. TEDx Speaker.",252,339,5,40,27,"7/16/16 0:32",FALSE,NA,"TechCrunch","Asian","Female",NA,"female","Sample 1"
"679","shiringhaffary","Shirin Ghaffary","","Reporter for @Recode/@Voxdotcom 

shirin@recode.net  
shirin.ghaffary@protonmail.com (no PR pls)

DMs open/default off the record. DM for my Signal #

she/her",3854,4290,97,2070,2900,"4/8/09 1:19",TRUE,NA,"Recode",NA,"Female",NA,"female","Sample 1"
"680","shloky","Shlok Vaidya","Austin, TX","Writer, private equity, strategy, operations, product management, defense consultant. Appeared in Observer, TechCrunch, NYT, Pando, Fader, Small Wars Journal.",1699,889,109,21859,2286,"2/22/08 23:52",FALSE,"http://www.shloky.com","TechCrunch","Asian","Male",NA,"male","Sample 1"
"681","swodinsky","shoshana wodinsky","swodinsky@gizmodo.com","enterprise reporter @gizmodo // endlessly reliving that mad men arc where an ibm computer drove the new guy insane",8492,3836,172,24935,125436,"12/7/14 0:20",TRUE,"http://wodinsky.world","Gizmodo",NA,"Female",NA,"female","Sample 1"
"682","sidneyfussell","sidney fussell","sittin' up in my zoom","senior reporter, @WIRED | alum, @TheAtlantic, @Gizmodo | tech capricorn, tip me: 510-768-7626",6979,2992,201,11066,43525,"1/6/09 18:23",TRUE,"http://sidneyfussell.com/","Wired","Black","Male","White","male","Sample 1"
"683","IamSimonHill","Simon Hill","Edinburgh","Freelance technology journalist. Bylines at Business Insider, Reviewed, TechRadar, Android Authority. Former Associate Editor at Digital Trends.",36059,842,107,2447,2010,"3/12/09 14:52",FALSE,"http://www.hillproductions.co.uk/","TechRadar","White","Male","White","male","Sample 1"
"684","ActuallySimon","Simon Cohen","Toronto, ON","Freelance consumer tech writer currently with @digitaltrends.  Formerly with @OZY @VentureBeat. Opinions my own. He/him/his",580,240,28,1232,369,"12/15/11 20:46",FALSE,"http://about.me/simoncohen","Venture Beat","White","Male","White","male","Sample 1"
"685","SimoneStolzoff","Simone Stolzoff","simonestolzoff@gmail.com","Writer/designer, thinking about the future of work. Designing things @IDEO, reporting things @TheAtlantic, @WIRED, @QZ, elsewhere. Online book club curator 🖇👇",2736,1128,85,2493,10626,"3/16/12 17:47",TRUE,"http://eepurl.com/7-k1L","Wired",NA,"Male",NA,"female","Sample 1"
