"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","profile_image_url","outlet"
"863","MattPVideo","Matt Phillips","Oxford, England","Video Producer @TechRadar, talking #Movies, #Games and #Technology. #KFBF.",183,391,5,680,1084,2012-05-22 17:30:41,FALSE,"http://www.mattphillipsmedia.com","http://pbs.twimg.com/profile_images/1199252719783026688/ncxiBzQo_normal.jpg","TechRadar"
"864","mattswider","Matt Swider","NYC (prior: Hermosa/Philly)","Managing Editor @TechRadar. I report on the tech that changes people's lives. Deep 🤔er. Travel the 🌎. Started writing pro at age 14. Now 36. See LinkedIn bio:",20512,2272,135,5206,6674,2009-01-11 02:13:17,TRUE,"https://www.linkedin.com/in/mattswider","http://pbs.twimg.com/profile_images/709482071060647938/BCA4Dps2_normal.jpg","TechRadar"
"865","geegeemidnight","Gerald Lynch","London, England","Executive Editor @techradar, previously Editor @GizmodoUK. Successful tech writer, failed guitar hero. 

Buy my book! 'Get Technology' -https://t.co/pYXyYM1E4P",2494,1189,133,5810,4900,2009-04-30 16:28:31,FALSE,"http://www.techradar.com","http://pbs.twimg.com/profile_images/1054755636146290699/y94W8xS7_normal.jpg","TechRadar"
"866","JamesRWP","James Peckham","London","Phones Editor @TechRadar",2220,1710,72,1187,6011,2009-09-23 21:13:39,TRUE,"http://www.techradar.com/author/james-peckham","http://pbs.twimg.com/profile_images/1220869174295175169/5lRTPeK__normal.jpg","TechRadar"
"867","JJMcCann","John 'BM' McCann","England","Deputy Editor @TechRadar. Partial to 📱 & 🚗 #watfordfc #gopackgo",2394,449,71,7984,2742,2009-03-04 11:48:05,TRUE,"http://about.me/jjmccann","http://pbs.twimg.com/profile_images/866397652463824896/JYnTWtkj_normal.jpg","TechRadar"
"868","OutOnALumb","David Lumb","NYC","US Mobile Editor @techradar | formerly @engadget, tech + gaming elsewhere | Total burrito snob",2089,1474,88,4075,9505,2011-02-21 20:37:41,TRUE,"https://www.davidjlumb.com/","http://pbs.twimg.com/profile_images/1247686727654936576/Mxe_4zyo_normal.jpg","TechRadar"
"869","slambrechts","Stephen Lambrechts","Sydney, Australia","Senior Editor at @techradar. Cats rule. Brought to you by Kirks Sugar Free Creaming Soda. Don't fake the funk on a nasty dunk.",927,449,31,109,3207,2009-05-17 03:08:55,TRUE,"http://www.techradar.com","http://pbs.twimg.com/profile_images/1164613146230870017/feTTZaJW_normal.jpg","TechRadar"
"870","markydwilson","Mark Wilson","Colliers Wood, London","Confused bipedal lifeform. Also Cameras editor for @techradar.",2445,1982,85,1003,211,2009-07-06 20:44:36,FALSE,NA,"http://pbs.twimg.com/profile_images/1094720254188634114/AmwePgR8_normal.jpg","TechRadar"
"871","ajaffarali","Abbas Jaffar Ali","Dubai, United Arab Emirates","Founder of Tbreak Media and Managing Editor of TechRadar Middle East. Techie by profession and Foodie by heart.",2410,334,72,8696,468,2008-11-28 21:10:07,FALSE,"http://www.tbreakmedia.com","http://pbs.twimg.com/profile_images/776818415638044672/ZACxW_u5_normal.jpg","TechRadar"
"872","whenevergreen","Cat Ellis","Bristol, UK","Fitness and wellbeing editor at @TechRadar, covering all kinds of technology to help our readers stay healthy - both physically and mentally.",993,133,36,11469,1763,2007-11-22 10:47:39,FALSE,"https://www.techradar.com/author/cat-ellis","http://pbs.twimg.com/profile_images/1259877663612841988/AJcTANjf_normal.jpg","TechRadar"
"873","KRichButler","Kenneth Butler","New York City","Social media editor for @techradar, @tomsguide, @tomshardware, and @laptopmag. 

Once did whiskey shots during a marathon. I am wise.",717,695,63,4400,4610,2008-07-18 03:14:06,FALSE,NA,"http://pbs.twimg.com/profile_images/1245405915551084545/2NZQ3GIr_normal.jpg","TechRadar"
"874","hughesy143","Alex","Bristol","Phones and Broadband (e-commerce) editor @TechRadar",140,259,1,2001,424,2012-12-15 20:03:21,FALSE,NA,"http://pbs.twimg.com/profile_images/990711251843125257/2jNO-6U0_normal.jpg","TechRadar"
"875","superbeav","Gareth Beavis","London, England","Global Editor In Chief / Running Man of Tech for TechRadar. Still adore a burger and then running around after.",5362,820,192,10497,889,2009-01-26 15:14:27,TRUE,"http://www.techradar.com","http://pbs.twimg.com/profile_images/827859565379194881/srn1MM0K_normal.jpg","TechRadar"
"876","matthanson45","Matthew Hanson","Bath","TechRadar Senior Computing editor.",1805,1272,41,1382,1623,2009-01-06 11:50:51,TRUE,NA,"http://pbs.twimg.com/profile_images/1004384503014584320/NXN8vD9M_normal.jpg","TechRadar"
"877","Colobine","Sharmishta Sarkar","Sydney","Camera editor at @TechRadar and @TechLifer: photographer, camera fanatic and smarthome enthusiast",75,32,3,399,25,2009-07-06 17:10:02,FALSE,"http://thewideworld.info","http://pbs.twimg.com/profile_images/1163911877/sharmishta_2_normal.JPG","TechRadar"
"878","JackieCobra","jackiecobra","Queens, NY","US Computing Editor @techradar | Member @TransJournalist | They/them | Pan/Ace | DMs open for Signal | be gay do crime hail satan | Opinions are my own",377,884,10,2154,4622,2014-09-10 02:26:22,FALSE,NA,"http://pbs.twimg.com/profile_images/1247564983027798020/rHQk-Z9x_normal.jpg","TechRadar"
"879","thewordyben","Benjamin Abbott","Bath, England","Hardware Editor @GamesRadar and enthusiastic board game guy. Bylines include @TechRadar, @Metro_Tech, @PCGamer, @CreativeBloq, and @TopTenReviews",444,946,17,14954,16923,2012-01-15 10:47:08,FALSE,"https://www.gamesradar.com/author/benjamin-abbott/","http://pbs.twimg.com/profile_images/876046350017863680/iBLhCxjk_normal.jpg","TechRadar"
"880","lloydcoombes","Lloyd Coombes","Southend-On-Sea, Essex","Deputy Editor @Gfinity. Freelance @ IGN, TechRadar, GamesRadar, PCGamesN, PushSquare, NintendoLife, Red Bull, Daily Star, Mirror and more. Singer. #BLM",828,969,11,13036,4581,2009-10-29 10:48:55,FALSE,"http://www.lloydcoombes.co.uk","http://pbs.twimg.com/profile_images/1265934119130857474/JuyH4tKH_normal.jpg","TechRadar"
"881","ItsMrProducts","Adam 🐻","England, United Kingdom","Senior Staff Writer @TechRadar. Ex-Nintendo of Europe staffer. Hairier than your average bear and a big vidya gamez nerd. Thoughts are my own and all that jazz.",361,307,19,5826,2366,2011-09-20 09:56:32,FALSE,"https://www.facebook.gg/ItsMrProducts","http://pbs.twimg.com/profile_images/768737564463394816/jUD3hBas_normal.jpg","TechRadar"
"882","JustDanWood","Daniel Wood","Bristol UK","Freelance Writer @techradar @JumpCut_PLAY @filmstoriespod, @YahooUK, @SKProWrestling, @BamSmackPow, @WhatASpiderCan, Collector of Comics, Manager of a Cinema.",423,453,6,7649,2328,2013-04-22 11:24:37,FALSE,NA,"http://pbs.twimg.com/profile_images/1168903010786959360/8be6Bdv6_normal.png","TechRadar"
"883","Forde999","Matthew Forde","The North","Staff Writer @PGbiz | Freelance @TechRadar, @Kotaku_UK, @TomsGuide and @GreenManGaming | Batman Aficionado 🦇 | Email: matthew.forde@steelmedianetwork.com",483,170,6,5581,7223,2015-01-27 13:53:16,FALSE,"https://youtu.be/_YjklHq2pG0","http://pbs.twimg.com/profile_images/1263119493158645760/GNiEnqWa_normal.jpg","TechRadar"
"884","CraigGrannell","Craig Grannell","Hampshire, UK","Writer/journo for hire; Mac/iPhone/iPad aficionado; iOS/Android gamer; @StuffTV, @TapSmart, @MacworldUK, @BritishGQ, @TechRadar. Email: craiggrannell@gmail.com",6689,970,433,163975,10630,2009-03-09 19:40:28,FALSE,"http://www.craiggrannell.com","http://pbs.twimg.com/profile_images/1122916875/Craig_Grannell_2009_web_sq_normal.jpg","TechRadar"
"885","wwwdotandrew","Andrew Williams","London(ish)","Technology writer. Stuff, WIRED, TrustedReviews, TechRadar, T3, Wareable and others",2049,710,62,6715,626,2010-01-08 14:07:36,FALSE,NA,"http://pbs.twimg.com/profile_images/1206931880840445954/U9KRfNqK_normal.jpg","TechRadar"
"886","Techn0Mark","Mark Knapp","Chicago","Tech and games writer living inside a mATX case with sufficient airflow. @TechRadar @IGN Very into milk",339,478,15,3015,378,2013-05-06 13:00:47,FALSE,NA,"http://pbs.twimg.com/profile_images/1189603232223580166/3z-plSf5_normal.jpg","TechRadar"
"887","JKFruit","Joel Khalili","London, England","Staff Writer at TechRadar Pro & ITProPortal

joel.khalili@futurenet.com",319,744,0,90,284,2009-11-19 16:21:52,FALSE,"https://www.techradar.com/pro","http://pbs.twimg.com/profile_images/1052949904769863680/lbchJK76_normal.jpg","TechRadar"
"888","Jonny_5s","Jonny, but on Lockdown","","Games/Tech/VR writer, Fiancé, pet dad 🐶🐱 || Bylines: @Eurogamer, @TechRadar, @Wireframemag, @DailyStarGaming,  @SwitchPlayerMag, @IntoTheSpine & more",271,441,3,931,3323,2013-07-14 10:08:41,FALSE,"https://muckrack.com/jonny-foster","http://pbs.twimg.com/profile_images/1151446684427345921/R4WJyS-W_normal.jpg","TechRadar"
"889","hipattack","Alex Cox","The West Country","Dad. Freelance writer: T3, Maximum PC, MacFormat, Advantage Magazine, TechRadar, Tom's Hardware et al. Would you like words? work [at] hipattack [dot] com",357,455,13,9261,264,2009-02-11 13:44:59,FALSE,"http://alexcox.myportfolio.com","http://pbs.twimg.com/profile_images/2189615803/jsw_normal.png","TechRadar"
"890","OmgMoreJames","James W. 🏳️‍🌈","Adelaide - Australia","Freelance Writer // Bylines @PowerUpAu, @Vooksdotnet & @TechRadar ▪︎ Tweets about queer rage, nerd shit and Rian Johnson.

Co-host of @2heartspod 🤙

He/Him",2093,1609,18,23136,170988,2009-03-03 07:24:54,FALSE,NA,"http://pbs.twimg.com/profile_images/1243132616632500224/oLQ1w4CE_normal.jpg","TechRadar"
"891","sjgeek","SJ Azar","London","Energy ball/it/sometimes her. Social media advisor, former techradar. Musician @salwaazar & @thisalienplanet filmphile, gamer & student, ally. opinions my own.",387,500,27,2247,2648,2010-02-08 12:32:46,TRUE,NA,"http://pbs.twimg.com/profile_images/1274655051567509506/FGaUvh3t_normal.jpg","TechRadar"
"892","DanniDewolfe","Danielle de Wolfe","London","journo: @EveningStandard @TechRadar @Shortlist @StylistMagazine @TimeOutLondon former @PA Trainee ⭐opinions are my own⭐ danielledewolfewrites(at)gmail(dot)com",1242,1451,34,11553,6065,2009-03-09 17:39:39,FALSE,"http://www.onestoprecordshop.co.uk","http://pbs.twimg.com/profile_images/1277363416462692352/MJviAnqP_normal.jpg","TechRadar"
"893","Machine_Mahin","MahinTheMachine","London, England","🇲🇺 🇬🇧 Freelance Games Journo based in London. OfficialPlaystation, Gayming, TechRadar, GamesRadar, SwitchPlayer, VideoGamer, IntoTheSpine",329,905,2,2089,6062,2017-01-18 20:35:08,FALSE,"https://muckrack.com/mahin-kesore-1/portfolio","http://pbs.twimg.com/profile_images/1277372637472272387/Z0ARuAMq_normal.jpg","TechRadar"
"894","parismartineau","paris martineau","brooklyn","reporter @theinformation covering amazon. formerly @wired. DMs open. send tips: paris ⓐ theinformation,com / +1 (267) 797-8655 (signal whatsapp etc)",13818,1372,307,823,12468,2009-07-17 18:58:46,TRUE,"http://parismartineau.com","http://pbs.twimg.com/profile_images/1260674460459380736/M3YJNPca_normal.jpg","The Information"
"895","alexeheath","Alex Heath","Los Angeles, CA","Reporter @TheInformation covering Facebook, its competitors, and other stuff. DMs open, tips welcome.",20148,1992,826,52762,6906,2008-05-13 01:31:28,TRUE,"https://www.theinformation.com/reporters/alex-heath","http://pbs.twimg.com/profile_images/1139652790106460160/e_S-XlD9_normal.jpg","The Information"
"896","waynema","Wayne Ma","Hong Kong","I'm a technology reporter @theinformation, formerly with The Wall Street Journal and Dow Jones Newswires for 10 years in Singapore, Beijing and Hong Kong.",1888,1366,112,1590,1038,2008-01-17 13:23:02,FALSE,"http://theinformation.com","http://pbs.twimg.com/profile_images/1008650345533169664/gzXStYi9_normal.jpg","The Information"
"897","NickBastone","NickBastone","SF, CA","Tech reporter @theinformation covering Google/Alphabet. Tips welcomed: nbastone@theinformation.com / Signal: +1 (209) 730-3387",1291,978,38,1545,2748,2009-07-08 07:39:48,TRUE,"https://www.theinformation.com/reporters/nick-bastone","http://pbs.twimg.com/profile_images/1026330631897198593/baFpKrpr_normal.jpg","The Information"
"898","jtoonkel","Jessica Toonkel","New York","A reporter for @theinformation covering media. jtoonkel@theinformation.com. RTs not endorsements.  DMs open, @jtoonkel on Signal",4481,853,228,8694,2140,2010-01-12 21:01:18,FALSE,NA,"http://pbs.twimg.com/profile_images/1136050465236488192/SRJr_Buv_normal.jpg","The Information"
"899","mattpressberg","Matt Pressberg","Los Angeles, CA","Communications strategy advisor, consultant, writer. Former reporter @theinformation, ME @LABJnews, private equity. Aspiring #avgeek.",731,617,31,5172,3738,2009-03-05 22:17:11,FALSE,NA,"http://pbs.twimg.com/profile_images/830954599510990849/n2AVx5LN_normal.jpg","The Information"
"900","alfredjlee","Alfred Lee","","Previously reporter @theinformation, fellow @bagehots",674,127,34,84,34,2015-01-22 16:27:46,FALSE,NA,"http://pbs.twimg.com/profile_images/575114477760176128/E0jKX2n0_normal.jpeg","The Information"
"901","beejoli","Beejoli Shah","LA","Now: Podcast Comms @spotify
Then: Reporter @theinformation @PacificStand @gawker. 
Always: plain M&Ms enthusiast.",210,388,2,988,2076,2019-10-06 02:09:24,FALSE,NA,"http://pbs.twimg.com/profile_images/1265122355648425984/IeV9C7_v_normal.jpg","The Information"
"902","rossmatican","Ross Matican","San Francisco","Reporter @theinformation covering tech + markets | Tips: ross@theinformation.com | DM for Signal",560,1260,7,993,4342,2011-01-10 21:55:26,FALSE,NA,"http://pbs.twimg.com/profile_images/1265474321335693314/tGbDZYQd_normal.jpg","The Information"
"903","JuroOsawa","Juro Osawa","Hong Kong","@theinformation reporter. Ex-WSJ. juro@theinformation.com",8701,3992,505,3063,2445,2010-05-27 05:43:30,TRUE,"https://www.theinformation.com/reporters/juro-osawa","http://pbs.twimg.com/profile_images/856903160220090368/vd7mkA2k_normal.jpg","The Information"
"904","ashleyrgold","Ashley Gold","Brookland, Washington DC","Tech policy reporter @Axios. Proud alum @theinformation @POLITICO @BBCNorthAmerica. ashley.gold@axios.com. DM for Signal. Insufferable coffee snob.",7010,1860,344,27501,12578,2010-04-27 15:58:36,TRUE,"https://muckrack.com/ashleyrgold","http://pbs.twimg.com/profile_images/1276906765335085056/KfFJcsOp_normal.jpg","The Information"
"905","coryweinberg","Cory Weinberg","San Francisco","Reporter @theinformation covering tech + cities. 

News tip? cory@theinformation.com. DM me for phone #/Signal",7186,2315,250,15610,9126,2010-10-04 00:14:56,FALSE,NA,"http://pbs.twimg.com/profile_images/672455509853626368/rq7oTaby_normal.jpg","The Information"
"906","kmclaughlinSF","Kevin McLaughlin","San Francisco","Reporter at The Information--cloud & AI. kevin [at] theinformation [dot] com Previous coverage: https://t.co/BzJ6xYNAL2",3935,1898,278,5135,4979,2009-03-08 21:47:10,FALSE,"http://extrapop69.blogspot.com","http://pbs.twimg.com/profile_images/903502572169814016/2psT306r_normal.jpg","The Information"
"907","njoroge_ashley","Ashley Njoroge","Berkeley, CA","Journalist @ucbsoj l Summer school @theinformation l Gender Equality I Social Justice I Startups l Sarcasm l Puns l DM story ideas",587,337,1,708,264,2012-04-06 05:49:07,FALSE,"http://ashleynjoroge.com","http://pbs.twimg.com/profile_images/1243511192095567872/kzbGAhCr_normal.jpg","The Information"
"908","thepollara","Francis Pollara","internet","Mobility Innovation, City of LA | Co-Founder, Future maker @futureparty | Formerly @lumalaunch @techstars @theinformation | LA native, retired producer 🇮🇹🇯🇴",862,844,47,2312,700,2009-02-20 17:30:14,FALSE,"http://futureparty.com","http://pbs.twimg.com/profile_images/1194267916578910209/b-tcuXYs_normal.jpg","The Information"
"909","lauramandaro","Laura Mandaro","San Francisco","Senior editor, @theinformation. Previously @forbes, @usatoday, @marketwatch. Interested in tips about Big Tech. DM for signal or laura@theinformation.com",7935,2205,328,16210,2389,2010-11-20 00:42:46,TRUE,"http://www.theinformation.com","http://pbs.twimg.com/profile_images/1179174958057918464/8N6YnFDr_normal.png","The Information"
"910","WendyJPollack","Wendy Pollack","New York","Senior editor at @TheInformation. Previously, RPA, WSJ. Read great business journalism: https://t.co/M45BNcogaq",529,769,27,1632,1145,2009-02-12 20:28:43,FALSE,"http://www.theinformation.com","http://pbs.twimg.com/profile_images/1830487530/wendy_normal.jpg","The Information"
"911","mikejsullivan","Mike Sullivan","Brooklyn, NY","Graphics Editor for @theinformation. Formerly of @NYDailyNews, @WSJGraphics.",223,614,24,304,85,2009-02-19 23:27:24,FALSE,NA,"http://pbs.twimg.com/profile_images/893181007104323584/ulntSKVK_normal.jpg","The Information"
"912","KevinTDugan","Kevin Dugan","New York, NY","Reporting freelance. Current: @businessinsider @rollingstone & @documentedny. Past: @nypost @business @theinformation",2710,1744,91,5683,4829,2010-10-12 16:05:36,FALSE,NA,"http://pbs.twimg.com/profile_images/1219004747849654273/Kw-mL4fw_normal.jpg","The Information"
"913","amynicholsse","Amy Nichols","San Francisco","Wedding & event planner. VP, Events @theinformation. Former event planner at Zynga, Schwab & JPMorgan Chase. Mom to Scotty. Ask me about #microweddings",4305,1484,145,6883,971,2009-03-18 01:09:46,FALSE,"http://www.amynichols.com","http://pbs.twimg.com/profile_images/1110339641/amy_nichols_hs_normal.jpg","The Information"
"914","chrisrbowlby","Chris Bowlby","San Francisco","Adman @theinformation              Former exec @spotify @flipboard @nytimes @fortunemagazine.",153,16,20,1357,1199,2011-05-04 22:04:30,FALSE,"http://theinformation.com","http://pbs.twimg.com/profile_images/1169608444271181824/5qcOjc78_normal.jpg","The Information"
"915","BrittonDaly","Britton O'Daly","New Haven, Connecticut","Helping cover real estate at Bloomberg News this summer. Previous bylines in @WSJ, @nytimes & @theinformation. Defender of New Jersey and art history majors.",679,650,5,811,2238,2016-12-09 21:48:44,FALSE,NA,"http://pbs.twimg.com/profile_images/997714386931204096/rbidzKEL_normal.jpg","The Information"
"916","meganrosedickey","mrd","San Francisco","Senior reporter @TechCrunch Pronouns: she/her/hers megan@techcrunch.com",14483,557,660,636,5415,2009-04-02 18:09:21,TRUE,NA,"http://pbs.twimg.com/profile_images/1267193069293596675/fSS1IMho_normal.jpg","TechCrunch"
"917","lucasmtny","Lucas Matney","SF","reporter @techcrunch  // lucas at techcrunch dot com",11316,977,378,812,9418,2011-08-18 22:18:04,TRUE,"https://vote.gov","http://pbs.twimg.com/profile_images/1065980884929601536/A6dzQ_X-_normal.jpg","TechCrunch"
"918","kirstenkorosec","Kirsten Korosec","","Senior reporter @techcrunch. I write about the future of transportation. Wearer of helmets, backcountry wanderer. DM me tips.  Co-host of @TheAutonocast",8085,658,403,6530,2998,2009-02-03 22:30:08,TRUE,"http://www.techcrunch.com","http://pbs.twimg.com/profile_images/476766365521436673/DI0wvE1N_normal.jpeg","TechCrunch"
"919","sarahintampa","Sarah Perez","Raleigh, N.C.","Reporter at @TechCrunch. This is my email: sarahp@techcrunch.com. I used to be in Tampa. Now I'm in Raleigh. I didn't think this Twitter username thing through.",61812,9631,2834,32053,10722,2007-01-22 23:06:17,TRUE,"http://techcrunch.com/author/sarah-perez/","http://pbs.twimg.com/profile_images/952323718470086656/RQmTaEkn_normal.jpg","TechCrunch"
"920","tayhatmaker","Taylor Hatmaker","Portland, OR","housecat fan account. reporter: politics, platforms, etc @techcrunch. outdoor photography sometimes 🌈  tips: DM for Signal, taylor.techcrunch@gmail",10084,905,497,6578,28182,2008-06-02 18:51:43,TRUE,NA,"http://pbs.twimg.com/profile_images/1255514295263166466/7DKOzTR-_normal.jpg","TechCrunch"
"921","ron_miller","Ron Miller","","TechCrunch enterprise reporter, Boston sports fanatic. ron@techcrunch.com.",19011,2147,1063,71100,7610,2007-05-08 19:44:50,TRUE,"https://techcrunch.com/author/ron-miller/","http://pbs.twimg.com/profile_images/1181682053785509888/xowTqQD__normal.jpg","TechCrunch"
"922","steven_aquino","Steven Aquino","San Francisco, CA","Disabled person and AX expert. Freelance tech reporter covering accessibility and assistive tech. Bylines at @Forbes @TechCrunch @iMore and elsewhere.",3890,1038,234,51212,6116,2010-06-05 03:30:39,TRUE,"https://www.stevenaquino.co","http://pbs.twimg.com/profile_images/1119753775407779841/xst5cNkL_normal.jpg","TechCrunch"
"923","sohear","Steve O'Hear","London, England","Non-award winning journalist @TechCrunch covering European startups. Recovering founder. I learn from my mistakes so I can repeat them all perfectly. #COYS",25018,1851,1089,44443,11456,2007-04-08 15:55:04,TRUE,"http://ohear.net","http://pbs.twimg.com/profile_images/1048601735021903882/3gO-tUwD_normal.jpg","TechCrunch"
"924","alex","alex","Providence (sometimes SF)","Journalist with @TechCrunch. I write The Exchange, and co-host Equity. @lizaswagner's partner. alex.wilhelm@techcrunch.com. You rock!",72642,2133,3499,60804,137858,2007-07-10 18:47:05,TRUE,"http://alexwilhelm.com","http://pbs.twimg.com/profile_images/1280135616429252609/WUSjBeFV_normal.jpg","TechCrunch"
"925","nmasc_","natasha mascarenhas","pls don't pitch me on linkedin","startup and tech journalist for @techcrunch 💸 i podcast on fridays @equitypod and i blog on mondays at https://t.co/44Npsqi54A. 

she/her",11100,3295,177,8560,9468,2015-11-13 17:38:02,TRUE,"https://natasha.substack.com/","http://pbs.twimg.com/profile_images/1263250112693714944/IMekvC4A_normal.jpg","TechCrunch"
"926","KateWilsonSays","Kate Wilson","Vancouver, British Columbia","Freelance journalist & contributor @TechCrunch, @BetaKit, @Independent, @VRScout. Previously tech editor @georgiastraight. @PolarisPrize & @PrismPrize juror",1200,240,52,492,732,2016-04-23 02:13:58,FALSE,"https://www.katewilsonjournalist.com/","http://pbs.twimg.com/profile_images/924706708961636354/TSCUI8Mi_normal.jpg","TechCrunch"
"927","robinwauters","Robin Wauters @ Tech.eu","Mostly Brussels; often on a ✈","European tech journalist and analyst; founder of @tech_eu, previously @TheNextWeb & @TechCrunch. Also proud co-founder of @StartupLensEU and @BeCentralBxl.",53778,18257,3830,103270,26474,2007-01-10 13:29:18,TRUE,"http://tech.eu","http://pbs.twimg.com/profile_images/1284516441631395840/ROo3_qsa_normal.jpg","TechCrunch"
"928","riptari","Natasha 🧗‍♀️","Barcelona y London","#140. Words words words. Journalist, geek, poet*, feminist** ~Owns cats, asks awkward questions~ *part-time **full-time | Tips to: natasha[at]techcrunch[dot]com",21311,2323,825,35675,8435,2008-08-05 09:02:24,TRUE,NA,"http://pbs.twimg.com/profile_images/1834631335/bw-profile_normal.jpg","TechCrunch"
"929","pankajontech","pankaj mishra","Bangalore","Malang, journalist, cofounder @Factordaily host Outliers podcast. Humanising tech, one story at a time.Past @EconomicTimes @TechCrunch @livemint",13362,1,351,21107,16723,2012-02-20 05:10:43,FALSE,"http://www.factordaily.com","http://pbs.twimg.com/profile_images/1195576223604211712/M0Nb_qCZ_normal.jpg","TechCrunch"
"930","stevep2007","Steven Max Patterson","Boston/SF Bay Area","Tech journalist. Boston and Silicon Valley,  Network World, CIO, IDG,  Quartz, Fast Company and Techcrunch",1560,995,189,25025,2447,2009-03-19 14:16:07,FALSE,NA,"http://pbs.twimg.com/profile_images/1098944345577869312/a80RAv_F_normal.png","TechCrunch"
"931","helloyashad","Yashad","San Francisco, CA","Executive Producer of Video @techcrunch",1303,2167,48,1618,1935,2010-03-17 07:46:57,TRUE,"http://www.yashad.com","http://pbs.twimg.com/profile_images/1235688270324883456/T69fJJRF_normal.jpg","TechCrunch"
"932","tknakagawa","Taylor Nakagawa","Brooklyn via Chicago","Audience Producer @WSJ | Formerly @TechCrunch @AP | @mujschool alum |taylor.nakagawa@wsj.com",1388,3155,38,3983,22516,2011-05-06 01:27:20,FALSE,"http://wsj.com","http://pbs.twimg.com/profile_images/1125428890124603392/je7AP64J_normal.png","TechCrunch"
"933","CGates123","Christopher Gates","Oakland, CA","TechCrunch | Producer of Equity Podcast | secret troll account @EquityPod | https://t.co/KM9y3FC3W9",242,833,2,247,956,2017-12-14 18:33:21,FALSE,NA,"http://pbs.twimg.com/profile_images/1158558136078180352/ZecFJMpt_normal.jpg","TechCrunch"
"934","hydroxandhorlix","Raqi Syed","Wellington NZ","VR producer-writer-director
lecturer @VicUniWgtn. former VFX drone. bylines: salon | quartz | motherboard | techCrunch | senses of cinema",328,319,17,5498,1393,2011-11-08 05:34:20,FALSE,"http://www.minimum-mass.com","http://pbs.twimg.com/profile_images/1131592076125065221/zsZj4kzR_normal.png","TechCrunch"
"935","DjBlackOut","BlackOut","Miami, FL","Winston 'BlackOut' Thomas - Grammy Winning Music Producer - Co-Founder of @TuneBlockchain - 2017 TechCrunch Disrupt Winner",25675,6651,83,1640,8,2009-01-21 19:11:59,TRUE,"https://rewards.tunerewards.io/","http://pbs.twimg.com/profile_images/879546155067215872/kdQ_zBaY_normal.jpg","TechCrunch"
"936","samok","Sam O'Keefe","San Francisco","FIR @ Google. Formerly @TechCrunch, @MIT, Writer/Producer @Somamusical",4691,562,136,1774,377,2008-10-06 18:39:24,TRUE,NA,"http://pbs.twimg.com/profile_images/3408414425/25d2e576f4f7535249fe9756c0a8b86d_normal.jpeg","TechCrunch"
"937","dicebourbon","Bryce Durbin","Decorah, IA","Illustrator/designer for @TechCrunch, FOT, midwesterner.",1325,642,67,12421,66873,2007-06-25 15:40:25,TRUE,"http://brycedurbin.com","http://pbs.twimg.com/profile_images/1190252048987697152/EHCpk-1__normal.jpg","TechCrunch"
"938","monirom","monirom","Washington, DC","Designer by birth. Asian by choice. Product. Design. UX-UI. Cofounder. BDG StudioRonin and https://t.co/KdDd7J35M6. Solutions for Trove, Engadget, TechCrunch, HuffPost",609,696,63,16255,943,2009-06-09 18:23:08,FALSE,"http://monirom.net","http://pbs.twimg.com/profile_images/584059915691491328/PEILRb19_normal.png","TechCrunch"
"939","zackwhittaker","Zack Whittaker","New York, NY","Security Editor, @TechCrunch
Signal: +1.646.755.8849
Tips: zack.whittaker@techcrunch.com
or zack.whittaker@protonmail.com",58510,994,1673,1258,61644,2008-08-06 17:00:05,TRUE,"http://this.weekinsecurity.com","http://pbs.twimg.com/profile_images/1255319061472428032/zR37uCwz_normal.jpg","TechCrunch"
"940","Cookie","Connie Loizos","San Francisco","silicon valley editor @techcrunch, founder @strictlyvc, cohost of ""strictlyvc download"" podcast, panini press enthusiast always. tips to connie@strictlyvc.com",14354,919,566,3139,3166,2006-09-27 23:21:48,TRUE,"http://www.strictlyvc.com","http://pbs.twimg.com/profile_images/822556698632134657/C76yuwPH_normal.jpg","TechCrunch"
"941","jordanrcrook","Jordan Crook","Brooklyn, NY","Managing Editor @TechCrunch Socializing since 1988.",25346,1289,922,14724,11237,2011-05-10 15:57:48,TRUE,"https://open.spotify.com/user/1223710165","http://pbs.twimg.com/profile_images/615664298166231040/ujgPYJYb_normal.jpg","TechCrunch"
"942","DannyCrichton","Danny Crichton","Manhattan, NY","Managing Editor @TechCrunch, analyzing next-gen silicon and compute, cloud, data science, and more. Big ideas: danny@techcrunch.com",7209,380,290,3359,8779,2010-03-01 06:43:23,TRUE,"https://www.dannycrichton.com/","http://pbs.twimg.com/profile_images/1223656614680502272/hcKdTgJW_normal.jpg","TechCrunch"
"943","mikebutcher","Mike Butcher","London","(MBE, FRSA) Editor-at-large @TechCrunch mike@techcrunch.com Insta: mikebutcher",143916,14280,5046,84336,37764,2006-11-21 21:59:13,TRUE,"https://mikebutcher.me/newsletter","http://pbs.twimg.com/profile_images/668390067094888448/w18aCM4M_normal.jpg","TechCrunch"
"944","SteinSamantha","Samantha Stein","Silicon Valley","Artist @ Wombkind | Love fearlessly | Former Startup Battlefield Editor @TechCrunch | Former Curator @WEF Global Shapers | Founder @Hacktivision",1548,1941,55,419,405,2012-09-07 21:59:57,FALSE,"https://www.wombkind.com","http://pbs.twimg.com/profile_images/876407337665343488/5EGnfDPY_normal.jpg","TechCrunch"
